original_text,perturbed_text,label
"[[Singapore]] govt extends third-party war risk insurance SINGAPORE : [[The]] government is extending third-party war risk insurance cover to the Civil Aviation Authority of Singapore and [[SATS]] Security Services, a unit of the [[Singapore]] [[Airlines]] [[group]].","[[Sngapore]] govt extends third-party war risk insurance SINGAPORE : [[Teh]] government is extending third-party war risk insurance cover to the Civil Aviation Authority of Singapore and [[SAST]] Security Services, a unit of the [[Singapfre]] [[Airilnes]] [[goup]].",2
"[[Mills]] Grabs \$[[1B]] Portfolio; [[Taubman]] [[Likely]] to [[Lose]] Contracts Mills Corp. [[agreed]] to [[purchase]] a 50 percent [[interest]] in nine [[malls]] [[owned]] by [[General]] Motors Asset Management [[Corp]]. for just over \$1 [[billion]], [[creating]] a new [[joint]] venture between the [[groups]]. The [[deal]] will [[extend]] ...","[[Mlils]] Grabs \$[[1D]] Portfolio; [[Tabuman]] [[Liely]] to [[Los]] Contracts Mills Corp. [[agread]] to [[uprchase]] a 50 percent [[interbest]] in nine [[mallfs]] [[owneGd]] by [[Genral]] Motors Asset Management [[Crop]]. for just over \$1 [[billon]], [[creatieg]] a new [[jint]] venture between the [[gropus]]. The [[eal]] will [[exteQnd]] ...",2
"[[Sun]] to shine [[spotlight]] on [[new]] [[operating]] [[system]], [[Solaris]] 10 [[Sun]] Microsystems SUNW is expected to [[release]] a new [[version]] of its [[operating]] [[system]] [[today]] - a [[big]] part of the struggling computer maker #39;s plan to save itself.","[[un]] to shine [[spotilght]] on [[jew]] [[opecating]] [[sytsem]], [[Solais]] 10 [[Sn]] Microsystems SUNW is expected to [[rlease]] a new [[verison]] of its [[oerating]] [[ysstem]] [[tyday]] - a [[bbig]] part of the struggling computer maker #39;s plan to save itself.",3
[[President]] [[Hu]] [[congratulates]] [[Sihamoni]] on [[becoming]] [[king]] of Cambodia [[Chinese]] [[President]] Hu [[Jintao]] sent a [[message]] to [[Norodom]] [[Sihamoni]] on [[Thursday]] to [[congratulate]] him on his [[election]] as the [[king]] of [[Cambodia]].,[[Prejsident]] [[u]] [[conkratulates]] [[Siahmoni]] on [[becomng]] [[ing]] of Cambodia [[Chiense]] [[PBesident]] Hu [[JinRtao]] sent a [[mesWsage]] to [[Noordom]] [[Shiamoni]] on [[ThursIay]] to [[congractulate]] him on his [[electioan]] as the [[ikng]] of [[Cambodai]].,0
Govt. to Test New Air Passenger Screening Program The US government unveiled plans on Thursday for a revised [[computer-based]] program using personal information to identify airline passengers who may pose a threat to air travel.,Govt. to Test New Air Passenger Screening Program The US government unveiled plans on Thursday for a revised [[coputer-based]] program using personal information to identify airline passengers who may pose a threat to air travel.,3
"[[Afghans]] [[rocky]] [[road]] to [[historic]] [[elections]] [[KALAKAN]], [[Afghanistan]] [[There]] were [[toothless]] old [[men]], turbaned and [[gray-bearded]], and young men not yet old [[enough]] to shave. There were [[mullahs]] and mujahedeen, and the presidential candidate #[[39]];s [[3-year-old]] [[son]].","[[Afghnas]] [[rzcky]] [[royd]] to [[histroic]] [[erections]] [[KALnKAN]], [[Afgranistan]] [[Ther]] were [[Toothless]] old [[mwn]], turbaned and [[gray-beardekd]], and young men not yet old [[eznough]] to shave. There were [[mulaahs]] and mujahedeen, and the presidential candidate #[[3z]];s [[3-year-olR]] [[Xson]].",0
Sun's Looking Glass Provides [[3D]] View [[Developers]] get early [[code]] for new [[operating]] [[system]] '[[skin']] [[still]] being crafted.,Sun's Looking Glass Provides [[D]] View [[Deelopers]] get early [[ode]] for new [[operatign]] [[sysetm]] '[[sin']] [[stil]] being crafted.,3
"US suspends helicopter flights after [[Japan]] crash (AFP) AFP - [[The]] [[United]] [[States]] [[suspended]] flights of CH-53D [[military]] [[helicopters]] in [[Japan]], [[bowing]] to [[protests]] over a crash in an [[Okinawa]] university campus.","US suspends helicopter flights after [[apan]] crash (AFP) AFP - [[hTe]] [[Uknited]] [[Strtes]] [[susepnded]] flights of CH-53D [[miltary]] [[heliclopters]] in [[Jaapn]], [[bowCng]] to [[protsts]] over a crash in an [[OHkinawa]] university campus.",0
"[[Viacom]], Disney pay \$1.5M FCC fine Disney and Viacom agreed to a fine of \$1.5 million from the Federal Communications Commission over claims their children #[[39]];s cable television networks violated advertising restrictions, the FCC said [[Thursday]].","[[ViaBcom]], Disney pay \$1.5M FCC fine Disney and Viacom agreed to a fine of \$1.5 million from the Federal Communications Commission over claims their children #[[3h9]];s cable television networks violated advertising restrictions, the FCC said [[ThurHday]].",2
[[Pfizer]] Sends [[Out]] [[Update]] [[On]] [[Drug]] [[Bextra]] [[Pfizer]] [[Inc]]. [[said]] [[Friday]] that it will [[provide]] health-care [[professionals]] with [[additional]] [[information]] about its [[Bextra]] [[arthritis]] [[drug]] and that it will [[conduct]] further studies to confirm the [[drug]] #[[39]];s [[long-term]] [[cardiovascular]] [[safety]] [[record]].,[[fPizer]] Sends [[ZOut]] [[Updat]] [[nO]] [[Drg]] [[BextrUa]] [[fizer]] [[Icn]]. [[sid]] [[Fgriday]] that it will [[provde]] health-care [[fprofessionals]] with [[additioanl]] [[informaton]] about its [[Bxetra]] [[arthrmtis]] [[rug]] and that it will [[uonduct]] further studies to confirm the [[drueg]] #[[3Q]];s [[long-terP]] [[cardiovasceular]] [[sZfety]] [[ecord]].,2
"[[Anniversary]] remembered on [[game]] [[day]] When the attacks came on Sept. [[11]], 2001, Tom O'Brien, if only for a moment, stopped being Boston College's coach. On that day, as the World Trade Center and Pentagon smoldered and the world stood still, O'Brien was a Navy man.","[[ZAnniversary]] remembered on [[gXme]] [[dhy]] When the attacks came on Sept. [[L1]], 2001, Tom O'Brien, if only for a moment, stopped being Boston College's coach. On that day, as the World Trade Center and Pentagon smoldered and the world stood still, O'Brien was a Navy man.",1
"[[US]] [[Airways]], [[Pilots]] Union Near [[Agreement]] [[US]] Airways is seeking \$800 million in concessions from [[employee]] unions as it attempts to [[avoid]] filing Chapter [[11]]. [[The]] [[Air]] Line [[Pilots]] Association will present its [[proposal]] on the [[evening]] of ","[[AS]] [[Airawys]], [[Pklots]] Union Near [[Agreeemnt]] [[kS]] Airways is seeking \$800 million in concessions from [[empolyee]] unions as it attempts to [[avoQd]] filing Chapter [[X1]]. [[Te]] [[iAr]] Line [[PiloFts]] Association will present its [[proposaL]] on the [[eivening]] of ",2
"[[Hostages]] [[plight]] [[clouds]] meeting of Blairs [[party]] BRIGHTON, [[England]] [[The]] annual conference of Prime Minister Tony Blair #39;s Labour Party opened here Monday under the [[pall]] of the [[war]] in [[Iraq]], as the [[fate]] of the [[British]] [[hostage]] [[Ken]] Bigley [[remained]] [[uncertain]] [[amid]] [[fresh]] [[appeals]] for his [[release]] from [[family]] ","[[Hstages]] [[plPght]] [[cloudf]] meeting of Blairs [[prty]] BRIGHTON, [[Englnd]] [[Th]] annual conference of Prime Minister Tony Blair #39;s Labour Party opened here Monday under the [[pYall]] of the [[warr]] in [[IrXq]], as the [[fat]] of the [[Bribish]] [[hoSstage]] [[en]] Bigley [[rmained]] [[ucnertain]] [[aimd]] [[eresh]] [[appeNals]] for his [[releasP]] from [[famiyl]] ",0
"[[Colgate]] to [[cut]] workforce [[CONSUMER]] [[goods]] maker Colgate-Palmolive said today it would cut about 12 per cent of its [[37]],000-person work force and close a third of its factories worldwide as part of a [[four-year]] [[restructuring]].","[[Colgtae]] to [[Ccut]] workforce [[COfSUMER]] [[gPods]] maker Colgate-Palmolive said today it would cut about 12 per cent of its [[3w7]],000-person work force and close a third of its factories worldwide as part of a [[four-ywear]] [[Qestructuring]].",2
UN #[[39]];s [[Kofe]] Annan [[Calls]] Iraq [[War]] Illegal United [[Nations]] [[Secretary]] [[General]] [[Kofi]] [[Annan]] [[said]] this [[week]] that the [[US]] [[war]] in [[Iraq]] is illegal and [[questioned]] whether the [[country]] [[could]] [[hold]] [[credible]] ,UN #[[3Y]];s [[ofe]] Annan [[Cnlls]] Iraq [[WSar]] Illegal United [[Natios]] [[Secetary]] [[Geenral]] [[Kfoi]] [[AnnBn]] [[sai]] this [[eek]] that the [[UWS]] [[wra]] in [[Irq]] is illegal and [[questioneI]] whether the [[coutnry]] [[cold]] [[ohld]] [[creAdible]] ,0
"[[Protests]] in Canada over [[Ukraine]] crisis ([[AFP]]) AFP - [[Hundreds]] of [[Canadians]], many of Ukrainian [[descent]], [[braved]] [[freezing]] temperatures to [[protest]] what they [[consider]] to be the [[fixed]] [[outcome]] of the [[Ukrainian]] [[presidential]] [[election]].","[[Potests]] in Canada over [[UFraine]] crisis ([[FP]]) AFP - [[Hundrds]] of [[CanadiaAs]], many of Ukrainian [[desFent]], [[eraved]] [[freeznig]] temperatures to [[rpotest]] what they [[cWnsider]] to be the [[fiexd]] [[ouZcome]] of the [[Ukraiian]] [[oresidential]] [[Selection]].",0
"Two Britons [[shot]] dead [[near]] [[death]] [[railway]] [[bridge]] (AFP) AFP - [[Two]] [[Britons]] were [[shot]] [[dead]] by [[unknown]] [[gunmen]] [[near]] the famous [[Bridge]] over the [[River]] [[Kwai]] in [[western]] [[Thailand]], [[police]] [[said]].","Two Britons [[shojt]] dead [[nea]] [[deaath]] [[ralway]] [[buridge]] (AFP) AFP - [[TwSo]] [[Brtons]] were [[whot]] [[dedad]] by [[nuknown]] [[gnumen]] [[nlear]] the famous [[Brivdge]] over the [[Rifer]] [[wKai]] in [[weestern]] [[Thailanp]], [[poliFce]] [[sXid]].",0
"[[Starting]] today, [[funds']] stances on proxies are matter of record Every year, [[public]] [[companies]] put a number of questions before their stockholders for a [[vote]]. [[Investors]] [[weigh]] in on whether to [[reelect]] company directors, reappoint auditors, and approve or kill plans to give big stock option packages to [[senior]] [[executives]].","[[Sarting]] today, [[fuPds']] stances on proxies are matter of record Every year, [[pbulic]] [[kcompanies]] put a number of questions before their stockholders for a [[voete]]. [[IQvestors]] [[weigXh]] in on whether to [[releect]] company directors, reappoint auditors, and approve or kill plans to give big stock option packages to [[seniEr]] [[Hexecutives]].",2
"Gazprom Plans LNG [[Terminal]] in [[US]] Gazprom came a step closer to the [[liquefied]] [[natural]] [[gas]] [[market]] on [[Friday]], [[saying]] [[Petro-Canada]] would [[help]] in its [[goal]] to build [[plants]] in Russia and the United States.","Gazprom Plans LNG [[Termnal]] in [[UV]] Gazprom came a step closer to the [[liquefid]] [[nautral]] [[gtas]] [[maryet]] on [[Frida]], [[sayinn]] [[PBetro-Canada]] would [[ehlp]] in its [[gola]] to build [[pants]] in Russia and the United States.",2
"[[Annan]] Starts Reshuffling [[UN]] Staff for Reform [[Push]] (Reuters) Reuters - U.N. [[Secretary-General]] [[Kofi]]\[[Annan]] on Monday chose the [[high-profile]] [[British]] [[head]] of a [[key]]\agency as his new chief of staff, the start of a [[reshuffle]]\[[aimed]] at [[instituting]] U.N. [[reforms]] and [[combating]] scandals.","[[Annna]] Starts Reshuffling [[UE]] Staff for Reform [[rush]] (Reuters) Reuters - U.N. [[Secretary-Genreal]] [[Koft]]\[[Ancnan]] on Monday chose the [[highprofile]] [[Bjitish]] [[hetad]] of a [[ke]]\agency as his new chief of staff, the start of a [[ershuffle]]\[[aimeXd]] at [[institutng]] U.N. [[reforXs]] and [[cQmbating]] scandals.",0
"A [[conspiracy]] theory : [[In]] the [[aftermath]] of [[Arafats]] [[passing]] [[AH]] [[Jaffor]] [[Ullah]]. [[Yasser]] [[Arafat]], the acknowledged [[leader]] of [[Palestinian]] people, lived amidst controversy all through his [[life]]. The cause of his [[death]] has now become a source of controversy amongst the departed leaders people all over Middle [[East]].","A [[consairacy]] theory : [[lIn]] the [[aftemath]] of [[Arafts]] [[passng]] [[HA]] [[Jffor]] [[Ulalh]]. [[YLsser]] [[Arfaat]], the acknowledged [[lEeader]] of [[PaleStinian]] people, lived amidst controversy all through his [[lfie]]. The cause of his [[deatw]] has now become a source of controversy amongst the departed leaders people all over Middle [[Eats]].",0
"[[ESPN]].[[com]] news services [[Six]] months ago, [[Scottie]] [[Pippen]] issued a  [[quot]];[[This]] is [[probably]] it for me [[quot]]; declaration, that last season was looking more and more like his [[last]] in an NBA uniform.","[[SEPN]].[[Qcom]] news services [[ix]] months ago, [[cSottie]] [[Pipcen]] issued a  [[Squot]];[[Thws]] is [[prboably]] it for me [[qut]]; declaration, that last season was looking more and more like his [[lasG]] in an NBA uniform.",1
"Alamosa Offers to Buy AirGate (Reuters) [[Reuters]] - Alamosa Holdings Inc.  said\on Monday it made an unsolicited bid for AirGate PCS Inc.\ worth about  #36;380 million, which would create one of\the largest sellers of wireless telephone service under the\Sprint  brand.","Alamosa Offers to Buy AirGate (Reuters) [[Reters]] - Alamosa Holdings Inc.  said\on Monday it made an unsolicited bid for AirGate PCS Inc.\ worth about  #36;380 million, which would create one of\the largest sellers of wireless telephone service under the\Sprint  brand.",3
"[[Report]]: Israeli [[army]] mistakenly [[kills]] [[three]] [[Egyptian]] [[soldiers]] [[JERUSALEM]] A [[preliminary]] [[Israeli]] army [[investigation]] has [[found]] that Israeli [[troops]] [[apparently]] killed [[three]] [[Egyptian]] [[soldiers]] by [[mistake]], [[thinking]] they were [[Palestinian]] [[militants]] [[along]] the [[Gaza-Egypt]] [[border]].","[[Repxrt]]: Israeli [[rmy]] mistakenly [[Zkills]] [[tree]] [[Egpytian]] [[soldirs]] [[JRUSALEM]] A [[preliGinary]] [[Isreli]] army [[investiCgation]] has [[fouDd]] that Israeli [[tPoops]] [[rapparently]] killed [[thnee]] [[EgypStian]] [[soliders]] by [[mLstake]], [[uhinking]] they were [[Paletsinian]] [[militnts]] [[aong]] the [[GaSa-Egypt]] [[borzder]].",0
