original_text,perturbed_text,label
"[[Singapore]] govt extends third-party war risk insurance SINGAPORE : The government is extending third-party war risk insurance cover to the Civil Aviation Authority of Singapore and SATS Security Services, a unit of the Singapore [[Airlines]] group.","[[malaysia]] govt extends third-party war risk insurance SINGAPORE : The government is extending third-party war risk insurance cover to the Civil Aviation Authority of Singapore and SATS Security Services, a unit of the Singapore [[air]] group.",2
Govt. to Test New [[Air]] Passenger [[Screening]] [[Program]] The US government unveiled plans on Thursday for a revised computer-based program using personal information to identify airline passengers who may pose a threat to air travel.,Govt. to Test New [[aircraft]] Passenger [[screening]] [[programme]] The US government unveiled plans on Thursday for a revised computer-based program using personal information to identify airline passengers who may pose a threat to air travel.,3
"[[ESPN]].com news services Six months [[ago]], Scottie Pippen issued a  quot;[[This]] is probably it for me quot; declaration, that last season was looking more and more like his last in an NBA uniform.","[[twitch]].com news services Six months [[now]], Scottie Pippen issued a  quot;[[this]] is probably it for me quot; declaration, that last season was looking more and more like his last in an NBA uniform.",1
"Kmart to Sell 18 Stores to Home Depot  NEW YORK ([[Reuters]]) - Retailer Kmart Holdings Corp. &lt;A HREF=""[[http]]://[[www]].investor.reuters.com/FullQuote.aspx?ticker=KMRT.O target=/stocks/quickinfo/fullquote""&gt;KMRT.[[O]]&lt;/A&gt;  on Monday said it [[finalized]] a deal to sell 18 of its stores to  Home [[Depot]] Inc. &[[lt]];A HREF=""[[http]]://[[www]].investor.reuters.com/FullQuote.aspx?ticker=HD.N target=/stocks/quickinfo/fullquote""&gt;HD.N&lt;/A&gt; for \$271 million.","Kmart to Sell 18 Stores to Home Depot  NEW YORK ([[demolished]]) - Retailer Kmart Holdings Corp. &lt;A HREF=""[[platform]]://[[domain]].investor.reuters.com/FullQuote.aspx?ticker=KMRT.O target=/stocks/quickinfo/fullquote""&gt;KMRT.[[o]]&lt;/A&gt;  on Monday said it [[entered]] a deal to sell 18 of its stores to  Home [[depot]] Inc. &[[zhu]];A HREF=""[[browser]]://[[browser]].investor.reuters.com/FullQuote.aspx?ticker=HD.N target=/stocks/quickinfo/fullquote""&gt;HD.N&lt;/A&gt; for \$271 million.",2
"Alamosa Offers to Buy AirGate (Reuters) [[Reuters]] - [[Alamosa]] Holdings Inc.  said\on Monday it made an unsolicited bid for AirGate PCS Inc.\ worth about  #36;380 million, which would create one of\the largest sellers of wireless telephone service under the\Sprint  brand.","Alamosa Offers to Buy AirGate (Reuters) [[reuters]] - [[am]] Holdings Inc.  said\on Monday it made an unsolicited bid for AirGate PCS Inc.\ worth about  #36;380 million, which would create one of\the largest sellers of wireless telephone service under the\Sprint  brand.",3
"Annan Starts Reshuffling [[UN]] Staff for Reform Push (Reuters) Reuters - U.N. Secretary-General [[Kofi]]\Annan on Monday chose the high-profile British head of a key\agency as his new chief of staff, the start of a reshuffle\aimed at [[instituting]] [[U]].[[N]]. reforms and combating scandals.","Annan Starts Reshuffling [[executive]] Staff for Reform Push (Reuters) Reuters - U.N. Secretary-General [[bbc]]\Annan on Monday chose the high-profile British head of a key\agency as his new chief of staff, the start of a reshuffle\aimed at [[overseeing]] [[ms]].[[nu]]. reforms and combating scandals.",0
"Veterans Committee counts for little The Hall of [[Fame]] released the latest Veterans Committee ballot yesterday. As you might (or might not) remember, there #39;s a (nearly) new committee in town.","Veterans Committee counts for little The Hall of [[fame]] released the latest Veterans Committee ballot yesterday. As you might (or might not) remember, there #39;s a (nearly) new committee in town.",1
Movie Studios to Sue Illegal [[Film-File]] Traders Movie studios and the Motion Picture Association of America said on Thursday they would sue individuals suspected of illegally distributing movies over the [[Internet]].,Movie Studios to Sue Illegal [[way]] Traders Movie studios and the Motion Picture Association of America said on Thursday they would sue individuals suspected of illegally distributing movies over the [[day]].,3
"ATA: [[Customers]] Won #39;t Be Affected By Bankruptcy INDIANAPOLIS -- [[ATA]] says it will honor all tickets and maintain its full schedule, after filing for Chapter 11 bankruptcy Tuesday.","ATA: [[be]] Won #39;t Be Affected By Bankruptcy INDIANAPOLIS -- [[is]] says it will honor all tickets and maintain its full schedule, after filing for Chapter 11 bankruptcy Tuesday.",2
"Profit Plunges at International Game Tech International Game Technology, the world #[[39]];s biggest maker of slot [[machines]], Tuesday said said profit for its latest [[quarter]] fell 50 percent from a year ago due to a charge for early redemption of debt and a tax [[adjustment]].","Profit Plunges at International Game Tech International Game Technology, the world #[[one]];s biggest maker of slot [[machinery]], Tuesday said said profit for its latest [[round]] fell 50 percent from a year ago due to a charge for early redemption of debt and a tax [[change]].",2
[[Shares]] of Video Game Makers Rise Sharply Shares of video game makers rose sharply Friday after analysts reported industry sales increased 11 percent last month due mainly to the strength of two blockbuster titles that have proven to be the holiday season #39;s biggest sellers.,[[share]] of Video Game Makers Rise Sharply Shares of video game makers rose sharply Friday after analysts reported industry sales increased 11 percent last month due mainly to the strength of two blockbuster titles that have proven to be the holiday season #39;s biggest sellers.,2
