original_text,perturbed_text,label
"Southwest In, AWA Out Of Midway Bidding DECEMBER 10, 2004 -- [[Southwest]] Airlines this morning said it will submit a bid to the federal bankruptcy court in Indianapolis today for certain assets of bankrupt ATA Airlines.","Southwest In, AWA Out Of Midway Bidding DECEMBER 10, 2004 -- [[northwest]] Airlines this morning said it will submit a bid to the federal bankruptcy court in Indianapolis today for certain assets of bankrupt ATA Airlines.",2
"Florida weather may help Israeli citrus industry As sunshine state licks its wounds from Hurricane Frances, Gan Shmuel could [[reap]] the benefits. [[The]] most important news for Florida #39;s 2.8 million residents this [[week]] has not been from the Republican ","Florida weather may help Israeli citrus industry As sunshine state licks its wounds from Hurricane Frances, Gan Shmuel could [[be]] the benefits. [[a]] most important news for Florida #39;s 2.8 million residents this [[morning]] has not been from the Republican ",2
[[Athens]] - a \$12bn bill THE world sighed with relief when Greeks [[kept]] their promise to deliver some of the [[world]] #39;s finest sport venues in time for the Athens [[Olympics]].,[[athens]] - a \$12bn bill THE world sighed with relief when Greeks [[realize]] their promise to deliver some of the [[earth]] #39;s finest sport venues in time for the Athens [[olympic]].,1
Sun settles Kodak patent suit Sun [[Microsystems]] says it will pay Kodak \$92 million to settle a high-profile patent suit involving Sun #39;s Java programming technology.,Sun settles Kodak patent suit Sun [[oco]] says it will pay Kodak \$92 million to settle a high-profile patent suit involving Sun #39;s Java programming technology.,2
Hurricane Frances Nears NE Caribbean ([[AP]]) AP - [[Hurricane]] Frances strengthened as it churned near islands of the northeastern Caribbean with ferocious winds expected to graze Puerto [[Rico]] on Tuesday before the storm plows on toward the Bahamas and the southeastern United [[States]].,Hurricane Frances Nears NE Caribbean ([[hurricane]]) AP - [[ii]] Frances strengthened as it churned near islands of the northeastern Caribbean with ferocious winds expected to graze Puerto [[fl]] on Tuesday before the storm plows on toward the Bahamas and the southeastern United [[state]].,0
"Sudan to [[attract]] most ICRC funds in 2005, 30-percent drop in cash for Iraq (AFP) [[AFP]] - Strife-torn [[Sudan]] will become the largest focus of aid work for the International Committee of the Red Cross in 2005, while [[money]] [[earmarked]] for Iraq will fall by almost one third, the agency said.","Sudan to [[include]] most ICRC funds in 2005, 30-percent drop in cash for Iraq (AFP) [[help]] - Strife-torn [[sudan]] will become the largest focus of aid work for the International Committee of the Red Cross in 2005, while [[relief]] [[pay]] for Iraq will fall by almost one third, the agency said.",0
"Abu Ghraib report '[[spreads]] [[blame']] A report on the Abu Ghraib prisoner [[abuse]] scandal will blame at least two dozen more [[people]], say US officials.","Abu Ghraib report '[[stuff]] [[like]] A report on the Abu Ghraib prisoner [[holding]] scandal will blame at least two dozen more [[members]], say US officials.",0
"Robby Gordon Planning to Proceed With Caution Robby Gordon plans to join the oil spills, the tire chunks, the sharp pieces of debris and the other typical racetrack hazards on [[Sunday]].","Robby Gordon Planning to Proceed With Caution Robby Gordon plans to join the oil spills, the tire chunks, the sharp pieces of debris and the other typical racetrack hazards on [[tv]].",1
"[[Students]] Pay More for Beer [[Than]] Books British [[students]] spend about \$1.8 billion on drink every year, [[nearly]] three times as much as they cough up for books, a survey released on Monday [[showed]].","[[students]] Pay More for Beer [[related]] Books British [[kids]] spend about \$1.8 billion on drink every year, [[possibly]] three times as much as they cough up for books, a survey released on Monday [[times]].",2
"Two Michigan St football players arrested EAST LANSING, Michigan (Ticker) - Two Michigan [[State]] football [[players]] were arrested Tuesday morning for planting three homemade  quot;[[MacGyver]] bombs [[quot]]; outside a campus apartment.","Two Michigan St football players arrested EAST LANSING, Michigan (Ticker) - Two Michigan [[university]] football [[students]] were arrested Tuesday morning for planting three homemade  quot;[[com]] bombs [[cans]]; outside a campus apartment.",1
Atlas Copco to Sell Electric Tool Business Swedish engineering company Atlas [[Copco]] said Monday it will sell its electric [[tool]] business to Hong Kong-based Techtronic Industries Co.,Atlas Copco to Sell Electric Tool Business Swedish engineering company Atlas [[holding]] said Monday it will sell its electric [[saw]] business to Hong Kong-based Techtronic Industries Co.,2
"Kmart names new [[CEO]] Kmart yesterday [[hired]] a restaurant and branding expert as its [[new]] president and chief executive officer, suggesting the nation #39;s [[third-largest]] discount retailer would soon start ","Kmart names new [[employee]] Kmart yesterday [[being]] a restaurant and branding expert as its [[newest]] president and chief executive officer, suggesting the nation #39;s [[new]] discount retailer would soon start ",2
"Two Michigan State receivers arrested on bomb-making charges Two Michigan [[State]] [[football]] players have been charged with planting homemade bombs outside apartments. Terry Love and Irving Campbell, both 19-year-old [[redshirt]] freshmen wide receivers ","Two Michigan State receivers arrested on bomb-making charges Two Michigan [[student]] [[nfl]] players have been charged with planting homemade bombs outside apartments. Terry Love and Irving Campbell, both 19-year-old [[michigan]] freshmen wide receivers ",1
"Tokyo Stocks Turn Lower by Midday  TOKYO ([[Reuters]]) - Tokyo's Nikkei fell 0.19 percent by  midday on Wednesday, erasing initial gains and extending losses  into a ninth straight day as worries about high oil prices and  domestic economic uncertainty hit exporters and tech stocks.","Tokyo Stocks Turn Lower by Midday  TOKYO ([[morning]]) - Tokyo's Nikkei fell 0.19 percent by  midday on Wednesday, erasing initial gains and extending losses  into a ninth straight day as worries about high oil prices and  domestic economic uncertainty hit exporters and tech stocks.",2
Mexican columnist [[murdered]] A prominent Mexican journalist known for his reports on organised  crime is [[killed]] on the US border.,Mexican columnist [[are]] A prominent Mexican journalist known for his reports on organised  crime is [[situated]] on the US border.,0
"[[Philip]] Morris, plaintiffs fighting again SPRINGFIELD, Ill. Philip Morris and lawyers who won a [[ten-]]([[B]])billion-dollar judgment against the company are fighting again. The cigarette [[maker]] on Monday asked the Illinois Supreme Court to disqualify a Chicago ","[[duane]] Morris, plaintiffs fighting again SPRINGFIELD, Ill. Philip Morris and lawyers who won a [[previous]]([[today]])billion-dollar judgment against the company are fighting again. The cigarette [[workers]] on Monday asked the Illinois Supreme Court to disqualify a Chicago ",2
"Fischer's Fiancee: Marriage Plans Genuine (AP) AP - Former [[chess]] champion Bobby Fischer's announcement thathe is engaged to a Japanese woman could win him sympathy among Japanese officials and [[help]] him avoid deportation to the United States, his fiancee and one of his supporters said Tuesday.","Fischer's Fiancee: Marriage Plans Genuine (AP) AP - Former [[defending]] champion Bobby Fischer's announcement thathe is engaged to a Japanese woman could win him sympathy among Japanese officials and [[provide]] him avoid deportation to the United States, his fiancee and one of his supporters said Tuesday.",0
Boeing Competitors Protest Lockheed [[Martin]] Corp. and BAE Systems North America Inc. filed protests with the Air Force Tuesday over a \$4 billion contract to upgrade electronics on C-130 military transport planes awarded to Boeing [[Co]]. in 2001.,Boeing Competitors Protest Lockheed [[yne]] Corp. and BAE Systems North America Inc. filed protests with the Air Force Tuesday over a \$4 billion contract to upgrade electronics on C-130 military transport planes awarded to Boeing [[boeing]]. in 2001.,2
Fresh [[bid]] to [[dismiss]] Jackson case Lawyers for Michael Jackson say the singer's child molestation case should be [[dropped]].,Fresh [[ness]] to [[don]] Jackson case Lawyers for Michael Jackson say the singer's child molestation case should be [[ongoing]].,0
Electronic Jihad Internet Attack Rumored For Today Electronic Jihad Internet Attack Rumored For [[Today]]\\Is the Electronic Jihad attack happening today or is it just stirred up rumors? Yevgeny Kaspersky has raised concerns of a major attack on the [[internet]] today. Kaspersky has been widely quoted as saying that there would be a major online attack against Israeli ...,Electronic Jihad Internet Attack Rumored For Today Electronic Jihad Internet Attack Rumored For [[hours]]\\Is the Electronic Jihad attack happening today or is it just stirred up rumors? Yevgeny Kaspersky has raised concerns of a major attack on the [[right]] today. Kaspersky has been widely quoted as saying that there would be a major online attack against Israeli ...,3
"Baseball still learning lessons from '94 strike (USATODAY.com) USATODAY.com - In the 10 years since major [[league]] baseball's lights were dimmed and the World [[Series]] canceled, players and owners have cashed in.","Baseball still learning lessons from '94 strike (USATODAY.com) USATODAY.com - In the 10 years since major [[leagues]] baseball's lights were dimmed and the World [[pennant]] canceled, players and owners have cashed in.",1
"Hurricane Ivan again growing in strength, Caribbean [[islands]] &lt;b&gt;...&lt;/b&gt; Islanders scrambled to put up storm shutters and buy [[water]] as hurricane Ivan churned toward Barbados just [[days]] after hurricane Frances tore across the Caribbean and through Florida.","Hurricane Ivan again growing in strength, Caribbean [[sea]] &lt;b&gt;...&lt;/b&gt; Islanders scrambled to put up storm shutters and buy [[property]] as hurricane Ivan churned toward Barbados just [[briefly]] after hurricane Frances tore across the Caribbean and through Florida.",0
Football: Spanish FA apologises The Spanish FA apologises to its [[English]] counterparts following racist chanting.,Football: Spanish FA apologises The Spanish FA apologises to its [[eu]] counterparts following racist chanting.,0
Is PeopleSoft waiting for the right price? A company board member [[testifies]] in trial that a sale would be possible if Oracle ups its offer.,Is PeopleSoft waiting for the right price? A company board member [[testified]] in trial that a sale would be possible if Oracle ups its offer.,3
"Independent directors demanded Black #39;s resignation, [[investor]] [[says]] Catalyst Fund General Partner I Inc., a disgruntled shareholder of [[Hollinger]] Inc., claimed yesterday that the company #39;s independent board members have demanded the resignations of Conrad [[Black]], his wife and other insiders -- a [[charge]] disputed by the ","Independent directors demanded Black #39;s resignation, [[business]] [[investor]] Catalyst Fund General Partner I Inc., a disgruntled shareholder of [[i]] Inc., claimed yesterday that the company #39;s independent board members have demanded the resignations of Conrad [[schwarz]], his wife and other insiders -- a [[charges]] disputed by the ",2
"TruSecure merges with Betrusted BOSTON - Information security services companies TruSecure Corp. and Betrusted plan to [[announce]] on Tuesday that they have merged, forming a new company called [[Cybertrust]].","TruSecure merges with Betrusted BOSTON - Information security services companies TruSecure Corp. and Betrusted plan to [[indicate]] on Tuesday that they have merged, forming a new company called [[focus]].",3
SEC may put end to quid pro quo ([[USATODAY]].com) USATODAY.com - [[The]] Securities and Exchange Commission is [[expected]] to vote Wednesday to prohibit mutual fund companies from funneling stock trades to brokerage firms that agree to promote their funds to investors.,SEC may put end to quid pro quo ([[broker]].com) USATODAY.com - [[a]] Securities and Exchange Commission is [[scheduled]] to vote Wednesday to prohibit mutual fund companies from funneling stock trades to brokerage firms that agree to promote their funds to investors.,2
"Pension Agency [[Raises]] Top Annual Benefit 2.8  The federal agency that protects private sector pension plans announced yesterday that the maximum annual benefit for plans taken over in 2005 will be \$45,614 for workers who wait until age 65 to [[retire]].","Pension Agency [[pay]] Top Annual Benefit 2.8  The federal agency that protects private sector pension plans announced yesterday that the maximum annual benefit for plans taken over in 2005 will be \$45,614 for workers who wait until age 65 to [[retirement]].",2
"Women, and the future of [[IT]] &lt;strong&gt;Interview&[[lt]];/strong&gt; Professor Wendy Hall talks to &lt;em&gt;The Reg&[[lt]];/em&gt;","Women, and the future of [[h]] &lt;strong&gt;Interview&[[talks]];/strong&gt; Professor Wendy Hall talks to &lt;em&gt;The Reg&[[co]];/em&gt;",3
"Space Station crew become  quot;[[Weightless-Watchers]] quot; with low food &lt;b&gt;...&[[lt]];/b&gt; With food supplies becoming critically low [[onboard]] the International Space Station, the astronauts have been told to [[cut]] back on their food consumption.","Space Station crew become  quot;[[be]] quot; with low food &lt;b&gt;...&[[[UNK]]];/b&gt; With food supplies becoming critically low [[than]] the International Space Station, the astronauts have been told to [[carry]] back on their food consumption.",3
"PeopleSoft Raises [[Revenue]] Forecasts  NEW [[YORK]] (Reuters) - [[PeopleSoft]] Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=PSFT.O target=/stocks/quickinfo/fullquote""&gt;PSFT.O&lt;/[[A]]&gt;, fresh from  firing its chief executive [[amid]] a hostile takeover bid from  Oracle Corp. &[[lt]];A [[HREF]]=""[[http]]://www.[[investor]].[[reuters]].com/FullQuote.aspx?ticker=ORCL.O, target=/stocks/quickinfo/fullquote""&gt;ORCL.[[O]],&lt;/[[A]]&[[gt]]; on Monday said quarterly revenue would  exceed Wall Street's [[expectations]], helped by an increase in  customers making larger orders for its business software.","PeopleSoft Raises [[revenue]] Forecasts  NEW [[york]] (Reuters) - [[sap]] Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=PSFT.O target=/stocks/quickinfo/fullquote""&gt;PSFT.O&lt;/[[ari]]&gt;, fresh from  firing its chief executive [[via]] a hostile takeover bid from  Oracle Corp. &[[c]];A [[twitter]]=""[[source]]://www.[[google]].[[twitter]].com/FullQuote.aspx?ticker=ORCL.O, target=/stocks/quickinfo/fullquote""&gt;ORCL.[[io]],&lt;/[[r]]&[[o]]; on Monday said quarterly revenue would  exceed Wall Street's [[potential]], helped by an increase in  customers making larger orders for its business software.",2
 #39;[[Star]] [[Trek]] #39; spaceship enters the gateway to the [[Moon]] A EUROPEAN spacecraft powered by a Star [[Trek-style]] thruster has flown through a lunar gateway that [[puts]] it on course to reach the Moon on Monday., #39;[[turning]] [[way]] #39; spaceship enters the gateway to the [[earth]] A EUROPEAN spacecraft powered by a Star [[defense]] thruster has flown through a lunar gateway that [[left]] it on course to reach the Moon on Monday.,3
Putin signs up [[Russia]] for Kyoto [[pact]] The Kremlin said Putin [[signed]] a parliament bill late on Thursday confirming Russia #39;s ratification of the protocol. Both [[chambers]] of Russia #39;s parliament approved ratification of the pact last month after Putin pointed the way.,Putin signs up [[standing]] for Kyoto [[today]] The Kremlin said Putin [[sign]] a parliament bill late on Thursday confirming Russia #39;s ratification of the protocol. Both [[pieces]] of Russia #39;s parliament approved ratification of the pact last month after Putin pointed the way.,0
"Air Canada confirms order for 45 Embraer [[jets]] MONTREAL : [[Air]] [[Canada]] said it sealed a deal with Brazil #39;s Embraer SA for [[45]] Embraer-190 aircraft, worth 1.35 billion US dollars at list price.","Air Canada confirms order for 45 Embraer [[air]] MONTREAL : [[jet]] [[canada]] said it sealed a deal with Brazil #39;s Embraer SA for [[one]] Embraer-190 aircraft, worth 1.35 billion US dollars at list price.",2
"Shanghai Readies for [[Rockets-Kings]] Game (AP) AP - Built in the days of Mao Zedong's 1966-76 Cultural Revolution, Shanghai's rundown city gymnasium is getting the [[full]] NBA treatment for next month's exhibition game between the Sacramento [[Kings]] and the [[Houston]] [[Rockets]].","Shanghai Readies for [[exhibition]] Game (AP) AP - Built in the days of Mao Zedong's 1966-76 Cultural Revolution, Shanghai's rundown city gymnasium is getting the [[usual]] NBA treatment for next month's exhibition game between the Sacramento [[kings]] and the [[team]] [[houston]].",1
"I.B.M. [[Sought]] a China Partnership, Not Just a Sale Inside I.B.M., the issue of whether to stay in the personal computer business has been debated for a decade. The issue was put to rest last week.","I.B.M. [[being]] a China Partnership, Not Just a Sale Inside I.B.M., the issue of whether to stay in the personal computer business has been debated for a decade. The issue was put to rest last week.",2
Report Card In The Black Coaches Association gave most of the 28 schools that filled [[head-coaching]] jobs in I-A and I-AA football last year above-average marks in its first Hiring Report Card.,Report Card In The Black Coaches Association gave most of the 28 schools that filled [[job]] jobs in I-A and I-AA football last year above-average marks in its first Hiring Report Card.,1
"ATI Announces [[HyperMemory]] ATI Technologies announced a technology that reduces the need for dedicated graphics memory, which could lead to lower [[PC]] system costs.","ATI Announces [[june]] ATI Technologies announced a technology that reduces the need for dedicated graphics memory, which could lead to lower [[running]] system costs.",3
"Dollar #39;s Fall Is a Wake Up Call #39; for Nations, IMF #39;s Rajan Says [[The]] decline of the US dollar is a signal that policy [[makers]] need to do more to ensure the currency #39;s depreciation won #39;t hurt global growth, International Monetary Fund chief [[economist]] Raghuram Rajan [[said]].","Dollar #39;s Fall Is a Wake Up Call #39; for Nations, IMF #39;s Rajan Says [[every]] decline of the US dollar is a signal that policy [[making]] need to do more to ensure the currency #39;s depreciation won #39;t hurt global growth, International Monetary Fund chief [[economists]] Raghuram Rajan [[told]].",2
"Microsoft Opens Software Development Center in India (Update3) Microsoft Corp., the world #39;s largest software maker, will hire several hundred #39; #39; people in the next year at its development center in India, expanding its workforce of 800, Chief Executive Steve Ballmer [[said]].","Microsoft Opens Software Development Center in India (Update3) Microsoft Corp., the world #39;s largest software maker, will hire several hundred #39; #39; people in the next year at its development center in India, expanding its workforce of 800, Chief Executive Steve Ballmer [[le]].",2
"Delta Air [[Lines]] Prepares Chapter 11 Filing Delta [[Air]] [[Lines]] Inc. could file for Chapter 11 bankruptcy protection as soon as next week, a source familiar with the matter said [[yesterday]].","Delta Air [[lines]] Prepares Chapter 11 Filing Delta [[express]] [[flight]] Inc. could file for Chapter 11 bankruptcy protection as soon as next week, a source familiar with the matter said [[mr]].",2
Scientists [[Study]] the Hudson River (AP) AP - Scientists are [[plunking]] a [[series]] of high-tech sensors into the Hudson River in an effort to unravel [[mysteries]] of the murky waterway.,Scientists [[poisoning]] the Hudson River (AP) AP - Scientists are [[leading]] a [[thousands]] of high-tech sensors into the Hudson River in an effort to unravel [[truth]] of the murky waterway.,3
"** For the latest news, please refresh this page regularly ** What #39;s up? I see the whole world has their eyes on the Oscar vs. Bernard [[fight]]. My thought is Oscar is coming off with an upset.","** For the latest news, please refresh this page regularly ** What #39;s up? I see the whole world has their eyes on the Oscar vs. Bernard [[battle]]. My thought is Oscar is coming off with an upset.",1
"In the E.R., [[Learning]] to Love the PC The keyboard is mightier than the whiteboard at an emergency room in the Bronx, where the use of computers is now a staple.","In the E.R., [[get]] to Love the PC The keyboard is mightier than the whiteboard at an emergency room in the Bronx, where the use of computers is now a staple.",3
"FEC Elects Chairman, Vice Chairman (AP) [[AP]] - The Federal Election Commission on Thursday elected a new chairman and vice chairman, choosing as its leaders two members who pushed unsuccessfully for tougher limits on partisan political groups.","FEC Elects Chairman, Vice Chairman (AP) [[report]] - The Federal Election Commission on Thursday elected a new chairman and vice chairman, choosing as its leaders two members who pushed unsuccessfully for tougher limits on partisan political groups.",0
"Russian atmosphere [[hard]] for Westerners The government has eviscerated Russia #39;s Western-style oil company, Yukos, in what has been widely viewed as political payback.","Russian atmosphere [[where]] for Westerners The government has eviscerated Russia #39;s Western-style oil company, Yukos, in what has been widely viewed as political payback.",2
"Update 2: Report: Gazprom to Take Part in Yukos [[Sale]] [[The]] newly-created oil unit of Russian gas monopoly OAO [[Gazprom]], Gazpromneft, will take [[part]] in the auction of the [[embattled]] Yukos oil company #39;s largest unit, [[Yuganskneftegaz]], Dow Jones NewsWires reported Tuesday, citing the news agency [[Prime-Tass]].","Update 2: Report: Gazprom to Take Part in Yukos [[acquiring]] [[some]] newly-created oil unit of Russian gas monopoly OAO [[x]], Gazpromneft, will take [[stake]] in the auction of the [[purchased]] Yukos oil company #39;s largest unit, [[today]], Dow Jones NewsWires reported Tuesday, citing the news agency [[reuters]].",2
"Card fraud unit nets 36,000 cards In its first two [[years]], the UK's dedicated card fraud unit, has recovered 36,000 stolen cards and 171 arrests - and estimates it saved 65m.","Card fraud unit nets 36,000 cards In its first two [[year]], the UK's dedicated card fraud unit, has recovered 36,000 stolen cards and 171 arrests - and estimates it saved 65m.",3
"New York's Spitzer Expects to Sue Universal [[Life]] (Reuters) Reuters - [[New]] York Attorney General Eliot\Spitzer, who is [[probing]] bid-rigging in the insurance industry,\expects to file suit against health insurance consultant\Universal [[Life]] Resources as early as Friday, a spokesman for\his office said.","New York's Spitzer Expects to Sue Universal [[trust]] (Reuters) Reuters - [[washington]] York Attorney General Eliot\Spitzer, who is [[overseeing]] bid-rigging in the insurance industry,\expects to file suit against health insurance consultant\Universal [[insurance]] Resources as early as Friday, a spokesman for\his office said.",2
"American Fare Cuts Presage Price War [[American]] Airlines slashed its fares to Miami yesterday by as much as 85 percent from several cities including Washington's Reagan National Airport, possibly setting off a winter fare war on routes to Florida.","American Fare Cuts Presage Price War [[whereby]] Airlines slashed its fares to Miami yesterday by as much as 85 percent from several cities including Washington's Reagan National Airport, possibly setting off a winter fare war on routes to Florida.",2
"[[Pixar]] Delays Its Next Film  #39;Cars #39; to 2006 Pixar Animation Studios will [[delay]] the release of its next film,  quot;Cars, quot; until June 2006 as it switches from a holiday release schedule to releasing films during the summer when more children are at home.","[[midway]] Delays Its Next Film  #39;Cars #39; to 2006 Pixar Animation Studios will [[allow]] the release of its next film,  quot;Cars, quot; until June 2006 as it switches from a holiday release schedule to releasing films during the summer when more children are at home.",2
"Flight [[From]] Keys [[Begins]] as Gusts Whip Jamaica As [[Hurricane]] Ivan began to lash Jamaica with [[wind]] and [[rain]], officials in Florida stepped up their evacuation efforts.","Flight [[via]] Keys [[occurred]] as Gusts Whip Jamaica As [[hurricanes]] Ivan began to lash Jamaica with [[storm]] and [[weather]], officials in Florida stepped up their evacuation efforts.",0
G7 fails to reach debt deal Hopes of a deal to write off completely the debts of some of the world #39;s poorest countries were dashed after the [[Group]] of Seven rich nations club failed to reach agreement.,G7 fails to reach debt deal Hopes of a deal to write off completely the debts of some of the world #39;s poorest countries were dashed after the [[members]] of Seven rich nations club failed to reach agreement.,2
Sparks fly in Gold [[Fields]] bid battle The bitterly [[fought]] \$8.1bn ([[4]].5bn) bid battle for control of Gold [[Fields]] is set to become even more acrimonious this [[week]] when Harmony Gold Mining launches a fresh attack on its target #39;s [[track]] record.,Sparks fly in Gold [[field]] bid battle The bitterly [[involved]] \$8.1bn ([[3d]].5bn) bid battle for control of Gold [[areas]] is set to become even more acrimonious this [[time]] when Harmony Gold Mining launches a fresh attack on its target #39;s [[x]] record.,2
"Kerry Dispute Revives Memory of Delta War ([[AP]]) AP - [[The]] controversy over the Vietnam war record of Democratic presidential [[candidate]] [[John]] [[Kerry]] has trained a fresh light on one of that conflict's lesser-known episodes  #151; the operations of [[America's]] ""Brown Water Navy"" in rivers, canals and mangrove swamps of the Mekong Delta.","Kerry Dispute Revives Memory of Delta War ([[p]]) AP - [[some]] controversy over the Vietnam war record of Democratic presidential [[elector]] [[chris]] [[kerry]] has trained a fresh light on one of that conflict's lesser-known episodes  #151; the operations of [[marine]] ""Brown Water Navy"" in rivers, canals and mangrove swamps of the Mekong Delta.",0
