"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"One of the greatest [[lessons]] I ever had in how to watch a movie happened this way: <br /><br />I was working in Roger Corman's offices, like so many other wanabees before and since, I was interning and trying to figure out how it all worked and how to make myself indispensable (hah!). One afternoon Julie Corman, Roger Corman's wife and a producer in her own right, asked me to load up a tape. I'm not sure why she wanted to watch it. I got the impression it was a student film or a show reel, something like that, some sort of calling card. Whatever the reasons she had to see it, the only free video machine in the offices at the time happened to be in the room I was working in, and I was the nearest person to the machine. I started the [[tape]].<br /><br />Fade in: On screen a figure sat at a desk facing the camera. Behind him, screen left, was a door that opened into the room. Against the far wall was a coat rack. A second character entered through the door and started talking. The first character, the guy at the desk, turned round to reply, (this is all one take, static camera, there are no cuts [[pans]] or dolly shots. Just one locked off camera). The second character turned to hang his coat on the coat rack and [[delivered]] his next line. Julie [[Corman]] said ""[[I've]] seen [[enough]]."" and left the room.<br /><br />What she had seen in the ten seconds of footage she had watched was that the director was an idiot. Opening with two characters who immediately turned their backs to the camera delivering lines? [[Nope]], sorry. Next! That's how long you've got. Ten seconds. Cock it up in the opening shot and you are dead.<br /><br />I was reminded of that moment while I watched the opening of this piece of [[crap]]. After an interminably long travelogue of jungle we see several monkeys apparently throwing themselves into cages. A man carrying a gun laughs. A jet liner lands and we see it taxi the whole way to the terminal. God this is [[boring]]! Cut to the interior of the Airport. Two men meet. Aha! Something is happening! They shake hands. Cut to a different angle of the two men -<br /><br />- and the director crosses the line.<br /><br />The first two shots of the movie that have any kind of spatial relationship with each other and the guy has cocked up. 'Not Crossing The line' is one of those basic rules of movie grammar that keeps the characters from jumping about from side to side on the screen and confusing the audience. Audiences don't like to be confused. Mystified? Baffled? Puzzled and intrigued? Yes. Audiences love all of those. Confused? No. You loose them. They walk out. 'Not Crossing The line' is one of those things they pound into you at film school, or should. It's basic stuff. It's not an inviolable rule (there are no inviolable rules) directors break it all the time - but not on the first real cut of the movie.<br /><br />I thought, ""I've seen enough"". And switched off.","One of the greatest [[lessonѕ]] I ever had in how to watch a movie happened this way: <br /><br />I was working in Roger Corman's offices, like so many other wanabees before and since, I was interning and trying to figure out how it all worked and how to make myself indispensable (hah!). One afternoon Julie Corman, Roger Corman's wife and a producer in her own right, asked me to load up a tape. I'm not sure why she wanted to watch it. I got the impression it was a student film or a show reel, something like that, some sort of calling card. Whatever the reasons she had to see it, the only free video machine in the offices at the time happened to be in the room I was working in, and I was the nearest person to the machine. I started the [[cassette]].<br /><br />Fade in: On screen a figure sat at a desk facing the camera. Behind him, screen left, was a door that opened into the room. Against the far wall was a coat rack. A second character entered through the door and started talking. The first character, the guy at the desk, turned round to reply, (this is all one take, static camera, there are no cuts [[panѕ]] or dolly shots. Just one locked off camera). The second character turned to hang his coat on the coat rack and [[handed]] his next line. Julie [[Gilliam]] said ""[[I'ѵe]] seen [[sufficient]]."" and left the room.<br /><br />What she had seen in the ten seconds of footage she had watched was that the director was an idiot. Opening with two characters who immediately turned their backs to the camera delivering lines? [[Nоpe]], sorry. Next! That's how long you've got. Ten seconds. Cock it up in the opening shot and you are dead.<br /><br />I was reminded of that moment while I watched the opening of this piece of [[cⲅap]]. After an interminably long travelogue of jungle we see several monkeys apparently throwing themselves into cages. A man carrying a gun laughs. A jet liner lands and we see it taxi the whole way to the terminal. God this is [[borinɡ]]! Cut to the interior of the Airport. Two men meet. Aha! Something is happening! They shake hands. Cut to a different angle of the two men -<br /><br />- and the director crosses the line.<br /><br />The first two shots of the movie that have any kind of spatial relationship with each other and the guy has cocked up. 'Not Crossing The line' is one of those basic rules of movie grammar that keeps the characters from jumping about from side to side on the screen and confusing the audience. Audiences don't like to be confused. Mystified? Baffled? Puzzled and intrigued? Yes. Audiences love all of those. Confused? No. You loose them. They walk out. 'Not Crossing The line' is one of those things they pound into you at film school, or should. It's basic stuff. It's not an inviolable rule (there are no inviolable rules) directors break it all the time - but not on the first real cut of the movie.<br /><br />I thought, ""I've seen enough"". And switched off.",0.00039893388748168945,0.947174608707428,0,1,0,437,"Successful"
"[[The]] [[Comebacks]] is a spoof on [[inspirational]] sports [[movies]], and [[let]] me just [[tell]] you-it is not a [[good]] [[one]]. Tom Brady (the director) [[probably]] found it hilarious that referencing sports films (from [[Gridiron]] [[Gang]], Invincible and [[even]] Miracle! to [[The]] [[Longest]] Yard and Dodgeball-yes Dodgeball!) and tossing in a couple of sex [[jokes]], would be the funniest [[thing]] since [[Airplane]]! Well, he was [[wrong]]. They did such a [[slipshod]] job, you'd thought it was written in a [[week]]. I have found it that if a [[director]] loves the [[genre]], the movie will be good. [[Obviously]], Brady does not [[love]] the genre he is [[spoofing]]. This movie is a rancid piece of garbage not worth viewing, so don't see it!","[[To]] [[Coebacks]] is a spoof on [[inspiring]] sports [[filmmaking]], and [[allowing]] me just [[telⅼ]] you-it is not a [[go]] [[od]] [[oe]]. Tom Brady (the director) [[arguably]] found it hilarious that referencing sports films (from [[Gridiⲅon]] [[Gag]], Invincible and [[still]] Miracle! to [[To]] [[Longer]] Yard and Dodgeball-yes Dodgeball!) and tossing in a couple of sex [[jokeѕ]], would be the funniest [[th]] [[ing]] since [[Plane]]! Well, he was [[wⲅong]]. They did such a [[slipsհod]] job, you'd thought it was written in a [[zhou]]. I have found it that if a [[directoⲅ]] loves the [[genus]], the movie will be good. [[Obvio]] [[usly]], Brady does not [[loved]] the genre he is [[spoo𝚏ing]]. This movie is a rancid piece of garbage not worth viewing, so don't see it!",0.00016415119171142578,0.7191611528396606,0,1,0,497,"Successful"
"I have a strong feeling that what you think of this film will strongly depend on your frame of reference. If you've never seen a Miyazaki film before, then it will probably confuse the heck out of you. If you have seen a [[Miyazaki]] film before, then it will still probably confuse the heck out of you....but you won't really care! [[That's]] because I found that the first time I saw one of his animated [[films]], I tried too hard to figure out what was happening and [[why--and]] it impacted my [[enjoyment]] of the film. Now that I have seen just about every [[Miyazaki]] film, [[I]] [[see]] the bizarreness and just take it all [[in--enjoying]] the beauty of it all. In many [[ways]], these films (at least to [[Western]] audiences) is [[like]] [[drugs--lots]] of strange and [[beautiful]] [[images]] that don't [[always]] [[initially]] [[make]] sense but sure [[feel]] [[great]] to [[see]]!! [[Of]] all the [[Miyazaki]] [[films]], this might have the most unusual and [[incomprehensible]] story [[line--even]] more so than SPIRITED AWAY and PRINCESS [[MONONOKE]] or [[MY]] NEIGHBOR [[TOTORO]]. [[But]], like these and many other Studio [[Gibli]] films, if you just sit back and watch you are rewarded with a [[fabulous]] [[tale]]. But, because it is so hard to describe (and others have already done so), I won't even go there.<br /><[[br]] />As for the artwork, it's very typical of one of these Japanese [[films]], though there was one noticeable [[change]]. There was a very extensive use of what looked like colored pencils for the [[backgrounds]]. This was [[NOT]] a [[bad]] thing at all--the [[lovely]] pastel-like look was very pleasing and unique. In some ways it looked like a tiny bit of [[Bill]] Plympton's art style was infused into a typical Miyazaki film. With a [[high]] [[frame-rate]], [[exceptional]] [[character]] animation (which imbued them with tons of personality) and a great ""wow-factor"", this is an [[exceptional]] film for all [[ages]]. Though clearly designed more for younger audiences (the TOTORO fans especially), it is a bit scary here and there (during the storm segments) but there is plenty of great stuff for adults. As an adult (at least chronologically so), I loved the cute stuff and applaud the other-worldliness of the film.<br /><br />A great film--among Miyazaki's best. I don't give it a 10 because I am hesitant to ever do that--plus I did like a few of the studio's other films a bit more (particularly TOTORO). But that DOESN'T mean you shouldn't rush out now and see it--do it and do yourself a favor.","I have a strong feeling that what you think of this film will strongly depend on your frame of reference. If you've never seen a Miyazaki film before, then it will probably confuse the heck out of you. If you have seen a [[Totoro]] film before, then it will still probably confuse the heck out of you....but you won't really care! [[That'ѕ]] because I found that the first time I saw one of his animated [[cinema]], I tried too hard to figure out what was happening and [[why--anԁ]] it impacted my [[tenure]] of the film. Now that I have seen just about every [[Miyazai]] film, [[yo]] [[admire]] the bizarreness and just take it all [[in--enϳoying]] the beauty of it all. In many [[way]], these films (at least to [[Westeⲅn]] audiences) is [[loves]] [[drugs--lotѕ]] of strange and [[beautifuⅼ]] [[image]] that don't [[alwayѕ]] [[initial]] [[bring]] sense but sure [[feeⅼ]] [[awesome]] to [[admire]]!! [[To]] all the [[Totoro]] [[movie]], this might have the most unusual and [[inexplicable]] story [[line--eѵen]] more so than SPIRITED AWAY and PRINCESS [[MONNOOKE]] or [[MEIN]] NEIGHBOR [[TOTROO]]. [[Nevertheless]], like these and many other Studio [[Gib]] [[li]] films, if you just sit back and watch you are rewarded with a [[fabulouѕ]] [[story]]. But, because it is so hard to describe (and others have already done so), I won't even go there.<br /><[[brit]] />As for the artwork, it's very typical of one of these Japanese [[movie]], though there was one noticeable [[changes]]. There was a very extensive use of what looked like colored pencils for the [[roots]]. This was [[NOPE]] a [[bɑd]] thing at all--the [[ravishing]] pastel-like look was very pleasing and unique. In some ways it looked like a tiny bit of [[Blil]] Plympton's art style was infused into a typical Miyazaki film. With a [[hih]] [[fraｍe-rate]], [[exceptioոal]] [[charactеr]] animation (which imbued them with tons of personality) and a great ""wow-factor"", this is an [[extraordinaire]] film for all [[centuries]]. Though clearly designed more for younger audiences (the TOTORO fans especially), it is a bit scary here and there (during the storm segments) but there is plenty of great stuff for adults. As an adult (at least chronologically so), I loved the cute stuff and applaud the other-worldliness of the film.<br /><br />A great film--among Miyazaki's best. I don't give it a 10 because I am hesitant to ever do that--plus I did like a few of the studio's other films a bit more (particularly TOTORO). But that DOESN'T mean you shouldn't rush out now and see it--do it and do yourself a favor.",0.00017982721328735352,0.6491202116012573,1,0,1,903,"Successful"
"Alas, another Costner movie that was an hour too long. [[Credible]] performances, but the script had no where to go and was in no hurry to get there. First we are offered an unrelated string of events few of which further the story. Will the script center on Randall and his wife? Randall and Fischer? How about Fischer and Thomas? In the end, no real front story ever develops and the characters themselves are [[artificially]] propped up by monologues from third parties. The singer explains Randall, Randall explains Fischer, on and on. Finally, long after you don't care anymore, you will learn something about the script meetings. Three endings were no doubt proffered and no one could make a decision. The end result? All three were used, one, after another, after another. If you can hang in past the 100th yawn, you'll be able to pick them out. [[Despite]] the transparent attempt to gain points with a dedication to the Coast Guard, this one should have [[washed]] out the very first day.","Alas, another Costner movie that was an hour too long. [[Believable]] performances, but the script had no where to go and was in no hurry to get there. First we are offered an unrelated string of events few of which further the story. Will the script center on Randall and his wife? Randall and Fischer? How about Fischer and Thomas? In the end, no real front story ever develops and the characters themselves are [[artificialⅼy]] propped up by monologues from third parties. The singer explains Randall, Randall explains Fischer, on and on. Finally, long after you don't care anymore, you will learn something about the script meetings. Three endings were no doubt proffered and no one could make a decision. The end result? All three were used, one, after another, after another. If you can hang in past the 100th yawn, you'll be able to pick them out. [[Albeit]] the transparent attempt to gain points with a dedication to the Coast Guard, this one should have [[washeԁ]] out the very first day.",0.00018137693405151367,0.5880124568939209,0,1,0,156,"Successful"
"In this [[era]] when almost everything makes it on to DVD (I'm expecting to see the My Mother the Car collection any day now) this film has been unfairly [[neglected]]. There are innumerable stupid comedies from the 60's as well as many other eras that have received at least a cursory DVD treatment. This one wasn't even released on VHS to my knowledge, despite the talents involved in the making (Arthur Hiller, Eli Wallach, Anne Jackson, Murray Shisgal (notable later for co-writing Tootsie), even Dustin Hoffman in his debut). It's obviously a product of the sixties but so is just about everything else from that era. All films reflect the tastes and customs of the times in which they are made. This was released the same year as The President's Analyst, another absurd masterpiece. That film was finally released on DVD and has developed a cult following. This film has many memorable bizarre, goofy, wacky moments. Sure, it's painted in broad strokes and has silly go-go music throughout but that's part of its charm. It creates its own absurd universe. If whoever is in charge of DVD production for Columbia Pictures releases (I believe Columbia released it) takes polls for new releases this gets my vote.","In this [[eⲅa]] when almost everything makes it on to DVD (I'm expecting to see the My Mother the Car collection any day now) this film has been unfairly [[nеglected]]. There are innumerable stupid comedies from the 60's as well as many other eras that have received at least a cursory DVD treatment. This one wasn't even released on VHS to my knowledge, despite the talents involved in the making (Arthur Hiller, Eli Wallach, Anne Jackson, Murray Shisgal (notable later for co-writing Tootsie), even Dustin Hoffman in his debut). It's obviously a product of the sixties but so is just about everything else from that era. All films reflect the tastes and customs of the times in which they are made. This was released the same year as The President's Analyst, another absurd masterpiece. That film was finally released on DVD and has developed a cult following. This film has many memorable bizarre, goofy, wacky moments. Sure, it's painted in broad strokes and has silly go-go music throughout but that's part of its charm. It creates its own absurd universe. If whoever is in charge of DVD production for Columbia Pictures releases (I believe Columbia released it) takes polls for new releases this gets my vote.",0.028480112552642822,0.9848092794418335,1,0,1,156,"Successful"
"[[Not]] since ""8 Heads in a Duffel [[Bag]]"" and the ""How High"" previews<br /><br />have I laughed so little at something that the film makers thought<br /><br />[[would]] be hysterical.<br /><br />Jerry Lewis is the [[richest]] [[man]] in the [[world]]. [[He]] is [[rejected]] as 4-F<br /><br />by the army, and decides to use his money to raise his own army-<br /><br />of about half a [[dozen]]. He then impersonates a [[Nazi]] commander in<br /><[[br]] />Italy, and eventually tries to kill [[Hitler]]. [[That]] is the description of the<br /><br />[[flimsy]] plot.<br /><br />This film is as funny as a heart [[attack]]. [[This]] film [[makes]] ""Hogan's<br /><br />[[Heroes]]"" look like [[Shakespeare]]. If the [[money]] men of ""The<[[br]] /><br />Producers"" had really wanted to lose their cash, they should have<br /><br />[[shown]] this film. [[I]] cannot stress how [[bad]] this thing is.<br /><br />Lewis' [[direction]] consists of two different cameras shooting the<br /><br />action from two different angles, then being edited together. This<br /><br />sitcom type of direction works on television, but here it is an<br /><br />obvious attempt to cheat the audience. He ends most of his<br /><br />scenes with a still shot, as if giving the viewer a chance to double<br /><br />over in stitches before going to the next [[tired]] set up. I spent most of<br /><br />the movie doubled over in abdominal agony, accompanied with<br /><br />severe flatulence, over this thing.<br /><br />Lewis, the director and producer, sets the film in 1943, but makes<br /><br />no attempt to use period costumes or sets. Everyone wears the<br /><br />latest style and has the latest interior design...for 1970. The<br /><br />supporting cast is lost as Lewis goes off on his patented tangents,<br /><br />which last as long as major surgery and are just as painful to<br /><br />watch. When Lewis becomes the Nazi commander, he spends the<br /><br />last half of the film screaming at the top of his lungs in a<br /><br />performance so odious as to stink up any good will you try to bring<br /><br />in at the beginning.<br /><br />The final embarassing shot has Lewis and his cronies trying to<br /><br />put one over on the Japanese. They wear buck teeth, squint their<br /><br />eyes, and talk in a ""funny"" accent. It may be one of the most<br /><br />blatantly racist occurrences since the internment camps. I was<br /><br />slack jawed at what Lewis did through this whole thing, but that put<br /><br />me over the edge. Watch for Kaye Ballard's very tasteless scene<br /><br />where she tries to attempt suicide over and over again.<br /><br />""Star Trek""'s George Takei has two small scenes, then wisely<br /><br />drops out of the picture. This has less laughs than Mel Brooks' last<br /><br />three films combined. There is nothing sadder than watching a<br /><br />formerly respected comedian screw up a project so horribly, you<br /><br />actually feel ashamed for them. Jim Carrey learned that with ""The<br /><br />Majestic,"" but Jerry Lewis still shows up on television once in a<br /><br />while pulling the same unfunny schtick. I feel sorry for him.<br /><br />""Which Way to the Front?"" is cheap, unfunny, offensive, and stupid.<br /><br />I feel bad for everyone involved, and anyone who must endure this.<br /><br />I do not recommend it.<br /><br />Though rated (G), this contains some physical violence, some gun<br /><br />violence, and some adult situations. If your child shows interest in<br /><br />seeing this, please consult professional help.<br /><br />","[[Neither]] since ""8 Heads in a Duffel [[Backpack]]"" and the ""How High"" previews<br /><br />have I laughed so little at something that the film makers thought<br /><br />[[could]] be hysterical.<br /><br />Jerry Lewis is the [[riches𝚝]] [[ｍan]] in the [[worlԁ]]. [[Il]] is [[rej]] [[ected]] as 4-F<br /><br />by the army, and decides to use his money to raise his own army-<br /><br />of about half a [[twelve]]. He then impersonates a [[Gestapo]] commander in<br /><[[bⲅ]] />Italy, and eventually tries to kill [[Hitlеr]]. [[Whom]] is the description of the<br /><br />[[flimsу]] plot.<br /><br />This film is as funny as a heart [[attac𝒌]]. [[Thiѕ]] film [[makeѕ]] ""Hogan's<br /><br />[[Superhero]]"" look like [[Shakespeaⲅe]]. If the [[monetary]] men of ""The<[[ab]] /><br />Producers"" had really wanted to lose their cash, they should have<br /><br />[[shoԝn]] this film. [[yo]] cannot stress how [[amiss]] this thing is.<br /><br />Lewis' [[guidelines]] consists of two different cameras shooting the<br /><br />action from two different angles, then being edited together. This<br /><br />sitcom type of direction works on television, but here it is an<br /><br />obvious attempt to cheat the audience. He ends most of his<br /><br />scenes with a still shot, as if giving the viewer a chance to double<br /><br />over in stitches before going to the next [[weary]] set up. I spent most of<br /><br />the movie doubled over in abdominal agony, accompanied with<br /><br />severe flatulence, over this thing.<br /><br />Lewis, the director and producer, sets the film in 1943, but makes<br /><br />no attempt to use period costumes or sets. Everyone wears the<br /><br />latest style and has the latest interior design...for 1970. The<br /><br />supporting cast is lost as Lewis goes off on his patented tangents,<br /><br />which last as long as major surgery and are just as painful to<br /><br />watch. When Lewis becomes the Nazi commander, he spends the<br /><br />last half of the film screaming at the top of his lungs in a<br /><br />performance so odious as to stink up any good will you try to bring<br /><br />in at the beginning.<br /><br />The final embarassing shot has Lewis and his cronies trying to<br /><br />put one over on the Japanese. They wear buck teeth, squint their<br /><br />eyes, and talk in a ""funny"" accent. It may be one of the most<br /><br />blatantly racist occurrences since the internment camps. I was<br /><br />slack jawed at what Lewis did through this whole thing, but that put<br /><br />me over the edge. Watch for Kaye Ballard's very tasteless scene<br /><br />where she tries to attempt suicide over and over again.<br /><br />""Star Trek""'s George Takei has two small scenes, then wisely<br /><br />drops out of the picture. This has less laughs than Mel Brooks' last<br /><br />three films combined. There is nothing sadder than watching a<br /><br />formerly respected comedian screw up a project so horribly, you<br /><br />actually feel ashamed for them. Jim Carrey learned that with ""The<br /><br />Majestic,"" but Jerry Lewis still shows up on television once in a<br /><br />while pulling the same unfunny schtick. I feel sorry for him.<br /><br />""Which Way to the Front?"" is cheap, unfunny, offensive, and stupid.<br /><br />I feel bad for everyone involved, and anyone who must endure this.<br /><br />I do not recommend it.<br /><br />Though rated (G), this contains some physical violence, some gun<br /><br />violence, and some adult situations. If your child shows interest in<br /><br />seeing this, please consult professional help.<br /><br />",0.00020295381546020508,0.5020952224731445,0,1,0,809,"Successful"
"I've seen a few of Mr. Boorman's movies and didn't like much of them. Not that they are bad movies, quite the contrary are good movies, but not content I personally found entertaining. However I think Where the Heart Is, although made to cater to the less than art savvy American audience, is [[masterful]] as satire, and as social commentary of the times it was made in. I've had to replace this movie in my collection at least a half a dozen times, since every time I loan it out to someone I know could appreciate it's artistry on all its levels, my copy fails to come back home to me, lol. The last time took 7 years to replace it since it was out of print for VHS sales, has never been made as a DVD that I know of, and had to wait till one of the premium cable channels ran it before I could tape it again.<br /><br />My favorite aspect after the nail-on-the-head social commentary is the paintings by Timna Woollard. I've searched for 15 years to find anyone or anywhere that could lead me to where her work is available for sale. Or better yet a copy of the paintings in the movie without the ending credits rolling over them. I have a room in my house that I dedicated to putting copies of her paintings in, and no one seems to know if it ever was released as a coffee table book, or video aquarium, or as a documentary of her work. If anyone does know of where I can acquire any sort of copy of Timna's work or where her studio is in England, please do not hesitate to contact me via email.","I've seen a few of Mr. Boorman's movies and didn't like much of them. Not that they are bad movies, quite the contrary are good movies, but not content I personally found entertaining. However I think Where the Heart Is, although made to cater to the less than art savvy American audience, is [[mɑsterful]] as satire, and as social commentary of the times it was made in. I've had to replace this movie in my collection at least a half a dozen times, since every time I loan it out to someone I know could appreciate it's artistry on all its levels, my copy fails to come back home to me, lol. The last time took 7 years to replace it since it was out of print for VHS sales, has never been made as a DVD that I know of, and had to wait till one of the premium cable channels ran it before I could tape it again.<br /><br />My favorite aspect after the nail-on-the-head social commentary is the paintings by Timna Woollard. I've searched for 15 years to find anyone or anywhere that could lead me to where her work is available for sale. Or better yet a copy of the paintings in the movie without the ending credits rolling over them. I have a room in my house that I dedicated to putting copies of her paintings in, and no one seems to know if it ever was released as a coffee table book, or video aquarium, or as a documentary of her work. If anyone does know of where I can acquire any sort of copy of Timna's work or where her studio is in England, please do not hesitate to contact me via email.",0.00014972686767578125,0.9817750453948975,1,0,1,178,"Successful"
"In [[case]] you're [[wondering]] the [[buffoonish]] Loren [[C*****n]] of ([[Cryptozoology]] [[Inafame]]) is a living idiot and any information [[he's]] [[provided]] is to be tossed out with the [[trash]]. The guy [[simply]] is a [[news]] [[paper]] [[clipper]].<br /><br />[[As]] for the [[story]] line it was was a [[predictable]] train wreck, the [[actors]] were [[mechanical]], the [[lighting]] was [[awful]], and the [[props]]/clothing was [[cheap]].<br /><br />Bobcat [[Goldwait]] should have [[starred]] over the clowns in this [[film]]. I was [[physically]] [[ill]] after seeing ten [[minutes]] of it.<br /><br />[[There]] are [[insane]]/[[retarded]] monkeys still in [[charge]] of [[films]] I [[see]].<br /><br />[[Dan]]","In [[lawsuit]] you're [[asking]] the [[buffonish]] Loren [[C****n]] of ([[Cryptozoologу]] [[Inafae]]) is a living idiot and any information [[he`s]] [[gave]] is to be tossed out with the [[garbage]]. The guy [[simpⅼy]] is a [[newѕ]] [[papers]] [[clpper]].<br /><br />[[Como]] for the [[stоry]] line it was was a [[foregone]] train wreck, the [[gamers]] were [[mechanized]], the [[lit]] was [[dreadful]], and the [[porps]]/clothing was [[cheaper]].<br /><br />Bobcat [[Goldwai𝚝]] should have [[comedies]] over the clowns in this [[movie]]. I was [[physical]] [[il]] after seeing ten [[moments]] of it.<br /><br />[[We]] are [[crazy]]/[[moronic]] monkeys still in [[charges]] of [[filmѕ]] I [[admire]].<br /><br />[[Tan]]",0.00015616416931152344,0.02387911081314087,0,0,0,535,"Failed"
"The ruins is to Turistas as [[Deep]] Impact was to Armageddon, a [[worse]] version of a [[mildly]] [[entertaining]] movie, except [[much]] [[much]] [[worse]]. [[One]] of the [[characters]] is supposed to be going to medical [[school]], so why are they all [[retards]]? ""you can't keep [[cutting]]."" -[[best]] line [[form]] this movie. [[This]] is an [[awful]] [[movie]]. [[I]] like [[horror]] movies, but [[fully]] [[appreciate]] that most of them are terrible, but had a bit of [[high]] [[hopes]] for this [[movie]] after seeing the [[reviews]] on [[IMDb]]. [[The]] situation they are in is stupid and how they [[handle]] it [[makes]] them stupid. It is [[awful]], the [[one]] thing that [[makes]] it [[somewhat]] [[palatable]] is its [[cool]] [[Australian]] backdrop, [[despite]] the fact that they [[spend]] the [[vast]] [[majority]] of the [[movie]] in one place.","The ruins is to Turistas as [[Deepest]] Impact was to Armageddon, a [[worst]] version of a [[slightly]] [[entertianing]] movie, except [[very]] [[many]] [[worst]]. [[Anyone]] of the [[characterѕ]] is supposed to be going to medical [[scholastic]], so why are they all [[retardѕ]]? ""you can't keep [[cut]]."" -[[better]] line [[shape]] this movie. [[That]] is an [[horrendous]] [[mоvie]]. [[li]] like [[horroⲅ]] movies, but [[completely]] [[aрpreciate]] that most of them are terrible, but had a bit of [[hgh]] [[waits]] for this [[move]] after seeing the [[review]] on [[miramax]]. [[To]] situation they are in is stupid and how they [[manipulate]] it [[is]] them stupid. It is [[horrific]], the [[someone]] thing that [[is]] it [[rather]] [[palatale]] is its [[cooling]] [[Australians]] backdrop, [[dspite]] the fact that they [[sрend]] the [[enormous]] [[maj]] [[ority]] of the [[cinema]] in one place.",0.00018745660781860352,0.7892459630966187,0,1,0,661,"Successful"
"[[I]] [[believe]] that this was supposed to be [[shocking]] or something.... All that [[I]] can say is....[[POOR]] GOAT!!! [[This]] [[flick]] is so [[poorly]] done that the parts that ""should"" shock and revolt you come across as [[laughable]] at best. The [[characters]] are so lame and 2....wait....1 dimensional, that I applauded each sick death.....all except that POOR GOAT.<br /><br />","[[li]] [[believing]] that this was supposed to be [[terrible]] or something.... All that [[li]] can say is....[[NEEDY]] GOAT!!! [[Such]] [[flic𝒌]] is so [[poorⅼy]] done that the parts that ""should"" shock and revolt you come across as [[lauɡhable]] at best. The [[characterѕ]] are so lame and 2....wait....1 dimensional, that I applauded each sick death.....all except that POOR GOAT.<br /><br />",0.00021594762802124023,0.01821911334991455,0,0,0,160,"Failed"
